# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.775000,0.025000,0.200000,1247.656250
0.775000,0.116667,0.108333,1236.718750
0.775000,0.050000,0.175000,1246.093750
0.775000,0.141667,0.083333,1232.031250
0.775000,0.075000,0.150000,1242.968750
0.775000,0.091667,0.133333,1241.406250
0.775000,0.033333,0.191667,1247.656250
0.775000,0.125000,0.100000,1235.156250
0.775000,0.100000,0.125000,1239.843750
0.775000,0.150000,0.075000,1230.468750
0.775000,0.158333,0.066667,1227.343750
0.775000,0.166667,0.058333,1225.781250
0.775000,0.175000,0.050000,1222.656250
0.775000,0.183333,0.041667,1221.093750
0.775000,0.200000,0.025000,1214.843750
0.783333,0.016667,0.200000,1250.781250
0.775000,0.191667,0.033333,1217.968750
0.775000,0.208333,0.016667,1213.281250
0.775000,0.216667,0.008333,1210.156250
0.783333,0.008333,0.208333,1250.781250
0.783333,0.025000,0.191667,1250.781250
0.783333,0.058333,0.158333,1247.656250
0.783333,0.033333,0.183333,1249.218750
0.783333,0.041667,0.175000,1249.218750
0.783333,0.050000,0.166667,1247.656250
0.783333,0.075000,0.141667,1246.093750
0.783333,0.066667,0.150000,1246.093750
0.783333,0.091667,0.125000,1242.968750
0.783333,0.083333,0.133333,1244.531250
0.783333,0.100000,0.116667,1241.406250
0.783333,0.108333,0.108333,1241.406250
0.783333,0.133333,0.083333,1235.156250
0.783333,0.150000,0.066667,1232.031250
0.783333,0.125000,0.091667,1238.281250
0.783333,0.175000,0.041667,1225.781250
0.783333,0.116667,0.100000,1239.843750
0.783333,0.183333,0.033333,1222.656250
0.791667,0.008333,0.200000,1253.906250
0.783333,0.158333,0.058333,1230.468750
0.783333,0.141667,0.075000,1233.593750
0.791667,0.016667,0.191667,1252.343750
0.783333,0.166667,0.050000,1227.343750
0.791667,0.041667,0.166667,1250.781250
0.791667,0.050000,0.158333,1250.781250
0.791667,0.033333,0.175000,1252.343750
0.791667,0.025000,0.183333,1252.343750
0.783333,0.191667,0.025000,1221.093750
0.783333,0.208333,0.008333,1214.843750
0.791667,0.058333,0.150000,1249.218750
0.783333,0.200000,0.016667,1217.968750
0.791667,0.066667,0.141667,1249.218750
0.791667,0.075000,0.133333,1247.656250
0.791667,0.083333,0.125000,1247.656250
0.791667,0.100000,0.108333,1244.531250
0.791667,0.091667,0.116667,1246.093750
0.791667,0.108333,0.100000,1242.968750
0.791667,0.116667,0.091667,1241.406250
0.791667,0.125000,0.083333,1239.843750
0.791667,0.133333,0.075000,1238.281250
0.800000,0.008333,0.191667,1255.468750
0.791667,0.166667,0.041667,1230.468750
0.800000,0.025000,0.175000,1255.468750
0.791667,0.158333,0.050000,1232.031250
0.791667,0.175000,0.033333,1227.343750
0.791667,0.141667,0.066667,1236.718750
0.800000,0.016667,0.183333,1255.468750
0.800000,0.033333,0.166667,1253.906250
0.800000,0.058333,0.141667,1252.343750
0.800000,0.050000,0.150000,1253.906250
0.800000,0.041667,0.158333,1253.906250
0.791667,0.191667,0.016667,1222.656250
0.791667,0.150000,0.058333,1233.593750
0.800000,0.075000,0.125000,1250.781250
0.800000,0.066667,0.133333,1250.781250
0.791667,0.183333,0.025000,1225.781250
0.800000,0.091667,0.108333,1247.656250
0.800000,0.083333,0.116667,1249.218750
0.800000,0.100000,0.100000,1246.093750
0.800000,0.116667,0.083333,1242.968750
0.791667,0.200000,0.008333,1219.531250
0.800000,0.108333,0.091667,1244.531250
0.800000,0.141667,0.058333,1238.281250
0.800000,0.125000,0.075000,1241.406250
0.800000,0.133333,0.066667,1239.843750
0.800000,0.150000,0.050000,1236.718750
0.800000,0.158333,0.041667,1233.593750
0.800000,0.166667,0.033333,1232.031250
0.808333,0.008333,0.183333,1258.593750
0.808333,0.016667,0.175000,1258.593750
0.800000,0.183333,0.016667,1227.343750
0.800000,0.191667,0.008333,1225.781250
0.800000,0.175000,0.025000,1230.468750
0.808333,0.041667,0.150000,1257.031250
0.808333,0.075000,0.116667,1252.343750
0.808333,0.066667,0.125000,1253.906250
0.808333,0.050000,0.141667,1255.468750
0.808333,0.091667,0.100000,1250.781250
0.808333,0.033333,0.158333,1257.031250
0.808333,0.125000,0.066667,1244.531250
0.808333,0.025000,0.166667,1257.031250
0.808333,0.058333,0.133333,1253.906250
0.808333,0.100000,0.091667,1249.218750
0.808333,0.116667,0.075000,1246.093750
0.808333,0.083333,0.108333,1250.781250
0.808333,0.108333,0.083333,1247.656250
0.808333,0.141667,0.050000,1239.843750
0.808333,0.133333,0.058333,1242.968750
0.808333,0.150000,0.041667,1238.281250
0.816667,0.016667,0.166667,1260.156250
0.816667,0.025000,0.158333,1260.156250
0.816667,0.008333,0.175000,1261.718750
0.808333,0.158333,0.033333,1236.718750
0.808333,0.166667,0.025000,1233.593750
0.808333,0.175000,0.016667,1232.031250
0.816667,0.033333,0.150000,1258.593750
0.808333,0.183333,0.008333,1230.468750
0.816667,0.041667,0.141667,1258.593750
0.816667,0.050000,0.133333,1258.593750
0.816667,0.058333,0.125000,1257.031250
0.816667,0.075000,0.108333,1255.468750
0.816667,0.066667,0.116667,1255.468750
0.816667,0.091667,0.091667,1252.343750
0.816667,0.083333,0.100000,1253.906250
0.816667,0.100000,0.083333,1250.781250
0.816667,0.108333,0.075000,1249.218750
0.816667,0.116667,0.066667,1247.656250
0.825000,0.025000,0.150000,1261.718750
0.816667,0.133333,0.050000,1244.531250
0.825000,0.008333,0.166667,1263.281250
0.816667,0.125000,0.058333,1246.093750
0.816667,0.141667,0.041667,1242.968750
0.816667,0.175000,0.008333,1235.156250
0.825000,0.033333,0.141667,1261.718750
0.825000,0.016667,0.158333,1263.281250
0.816667,0.166667,0.016667,1236.718750
0.825000,0.041667,0.133333,1261.718750
0.816667,0.150000,0.033333,1241.406250
0.825000,0.066667,0.108333,1258.593750
0.825000,0.083333,0.091667,1255.468750
0.825000,0.050000,0.125000,1260.156250
0.825000,0.075000,0.100000,1257.031250
0.816667,0.158333,0.025000,1238.281250
0.825000,0.100000,0.075000,1253.906250
0.825000,0.091667,0.083333,1253.906250
0.825000,0.108333,0.066667,1252.343750
0.825000,0.058333,0.116667,1258.593750
0.825000,0.116667,0.058333,1250.781250
0.825000,0.125000,0.050000,1247.656250
0.825000,0.133333,0.041667,1246.093750
0.825000,0.141667,0.033333,1244.531250
0.833333,0.008333,0.158333,1266.406250
0.825000,0.150000,0.025000,1242.968750
0.825000,0.166667,0.008333,1238.281250
0.833333,0.033333,0.133333,1263.281250
0.825000,0.158333,0.016667,1241.406250
0.833333,0.050000,0.116667,1261.718750
0.833333,0.066667,0.100000,1260.156250
0.833333,0.058333,0.108333,1261.718750
0.833333,0.025000,0.141667,1264.843750
0.833333,0.016667,0.150000,1264.843750
0.833333,0.075000,0.091667,1258.593750
0.833333,0.108333,0.058333,1253.906250
0.833333,0.083333,0.083333,1258.593750
0.833333,0.041667,0.125000,1263.281250
0.833333,0.125000,0.041667,1250.781250
0.833333,0.091667,0.075000,1257.031250
0.841667,0.008333,0.150000,1267.968750
0.833333,0.116667,0.050000,1252.343750
0.841667,0.041667,0.116667,1264.843750
0.841667,0.050000,0.108333,1264.843750
0.833333,0.100000,0.066667,1255.468750
0.841667,0.025000,0.133333,1266.406250
0.841667,0.033333,0.125000,1266.406250
0.833333,0.158333,0.008333,1242.968750
0.841667,0.016667,0.141667,1267.968750
0.833333,0.141667,0.025000,1247.656250
0.833333,0.133333,0.033333,1249.218750
0.841667,0.058333,0.100000,1263.281250
0.833333,0.150000,0.016667,1244.531250
0.841667,0.066667,0.091667,1263.281250
0.841667,0.075000,0.083333,1261.718750
0.841667,0.083333,0.075000,1260.156250
0.841667,0.091667,0.066667,1258.593750
0.841667,0.100000,0.058333,1257.031250
0.841667,0.108333,0.050000,1255.468750
0.841667,0.116667,0.041667,1253.906250
0.850000,0.008333,0.141667,1271.093750
0.841667,0.125000,0.033333,1252.343750
0.850000,0.041667,0.108333,1267.968750
0.850000,0.075000,0.075000,1263.281250
0.850000,0.033333,0.116667,1267.968750
0.850000,0.025000,0.125000,1269.531250
0.850000,0.016667,0.133333,1269.531250
0.841667,0.133333,0.025000,1250.781250
0.850000,0.108333,0.041667,1258.593750
0.850000,0.091667,0.058333,1260.156250
0.850000,0.066667,0.083333,1264.843750
0.841667,0.141667,0.016667,1249.218750
0.850000,0.083333,0.066667,1261.718750
0.850000,0.058333,0.091667,1266.406250
0.850000,0.100000,0.050000,1260.156250
0.841667,0.150000,0.008333,1247.656250
0.850000,0.116667,0.033333,1257.031250
0.850000,0.050000,0.100000,1266.406250
0.850000,0.125000,0.025000,1255.468750
0.858333,0.016667,0.125000,1272.656250
0.850000,0.133333,0.016667,1252.343750
0.858333,0.025000,0.116667,1271.093750
0.858333,0.033333,0.108333,1271.093750
0.850000,0.141667,0.008333,1250.781250
0.858333,0.008333,0.133333,1272.656250
0.858333,0.041667,0.100000,1269.531250
0.858333,0.050000,0.091667,1269.531250
0.858333,0.066667,0.075000,1266.406250
0.858333,0.058333,0.083333,1267.968750
0.858333,0.075000,0.066667,1264.843750
0.858333,0.091667,0.050000,1263.281250
0.858333,0.083333,0.058333,1264.843750
0.858333,0.108333,0.033333,1260.156250
0.858333,0.100000,0.041667,1261.718750
0.866667,0.025000,0.108333,1274.218750
0.866667,0.050000,0.083333,1271.093750
0.858333,0.116667,0.025000,1258.593750
0.866667,0.016667,0.116667,1274.218750
0.866667,0.066667,0.066667,1269.531250
0.858333,0.125000,0.016667,1257.031250
0.866667,0.041667,0.091667,1272.656250
0.866667,0.033333,0.100000,1272.656250
0.866667,0.008333,0.125000,1274.218750
0.858333,0.133333,0.008333,1255.468750
0.866667,0.075000,0.058333,1267.968750
0.866667,0.100000,0.033333,1263.281250
0.866667,0.058333,0.075000,1269.531250
0.866667,0.091667,0.041667,1264.843750
0.866667,0.083333,0.050000,1266.406250
0.875000,0.016667,0.108333,1275.781250
0.875000,0.008333,0.116667,1277.343750
0.875000,0.033333,0.091667,1275.781250
0.866667,0.108333,0.025000,1261.718750
0.875000,0.025000,0.100000,1275.781250
0.866667,0.116667,0.016667,1260.156250
0.875000,0.041667,0.083333,1274.218750
0.875000,0.050000,0.075000,1272.656250
0.866667,0.125000,0.008333,1258.593750
0.875000,0.058333,0.066667,1272.656250
0.875000,0.066667,0.058333,1271.093750
0.875000,0.083333,0.041667,1267.968750
0.875000,0.075000,0.050000,1269.531250
0.875000,0.091667,0.033333,1266.406250
0.883333,0.025000,0.091667,1277.343750
0.883333,0.008333,0.108333,1278.906250
0.875000,0.100000,0.025000,1266.406250
0.883333,0.016667,0.100000,1278.906250
0.883333,0.050000,0.066667,1275.781250
0.883333,0.041667,0.075000,1275.781250
0.883333,0.033333,0.083333,1277.343750
0.875000,0.108333,0.016667,1264.843750
0.891667,0.008333,0.100000,1282.031250
0.883333,0.058333,0.058333,1274.218750
0.883333,0.066667,0.050000,1272.656250
0.883333,0.075000,0.041667,1271.093750
0.875000,0.116667,0.008333,1263.281250
0.891667,0.025000,0.083333,1280.468750
0.891667,0.016667,0.091667,1280.468750
0.891667,0.033333,0.075000,1278.906250
0.891667,0.041667,0.066667,1278.906250
0.883333,0.091667,0.025000,1269.531250
0.891667,0.058333,0.050000,1275.781250
0.883333,0.083333,0.033333,1271.093750
0.891667,0.050000,0.058333,1277.343750
0.891667,0.066667,0.041667,1275.781250
0.883333,0.108333,0.008333,1266.406250
0.883333,0.100000,0.016667,1267.968750
0.891667,0.091667,0.016667,1271.093750
0.891667,0.075000,0.033333,1274.218750
0.891667,0.083333,0.025000,1272.656250
0.891667,0.100000,0.008333,1269.531250
0.900000,0.008333,0.091667,1283.593750
0.900000,0.016667,0.083333,1283.593750
0.900000,0.050000,0.050000,1278.906250
0.900000,0.033333,0.066667,1280.468750
0.900000,0.025000,0.075000,1282.031250
0.900000,0.058333,0.041667,1278.906250
0.900000,0.066667,0.033333,1277.343750
0.900000,0.041667,0.058333,1280.468750
0.900000,0.075000,0.025000,1275.781250
0.908333,0.041667,0.050000,1282.031250
0.908333,0.025000,0.066667,1283.593750
0.916667,0.033333,0.050000,1285.156250
0.908333,0.033333,0.058333,1283.593750
0.900000,0.091667,0.008333,1274.218750
0.908333,0.016667,0.075000,1285.156250
0.900000,0.083333,0.016667,1274.218750
0.908333,0.008333,0.083333,1285.156250
0.908333,0.058333,0.033333,1280.468750
0.908333,0.050000,0.041667,1282.031250
0.908333,0.066667,0.025000,1278.906250
0.908333,0.083333,0.008333,1277.343750
0.916667,0.025000,0.058333,1286.718750
0.916667,0.050000,0.033333,1283.593750
0.916667,0.008333,0.075000,1288.281250
0.916667,0.016667,0.066667,1286.718750
0.908333,0.075000,0.016667,1277.343750
0.916667,0.041667,0.041667,1283.593750
0.916667,0.066667,0.016667,1282.031250
0.916667,0.058333,0.025000,1282.031250
0.925000,0.008333,0.066667,1289.843750
0.916667,0.075000,0.008333,1280.468750
0.925000,0.016667,0.058333,1288.281250
0.925000,0.025000,0.050000,1288.281250
0.925000,0.033333,0.041667,1286.718750
0.925000,0.050000,0.025000,1285.156250
0.925000,0.066667,0.008333,1283.593750
0.925000,0.058333,0.016667,1285.156250
0.925000,0.041667,0.033333,1286.718750
0.933333,0.008333,0.058333,1291.406250
0.933333,0.016667,0.050000,1291.406250
0.941667,0.050000,0.008333,1289.843750
0.941667,0.041667,0.016667,1289.843750
0.933333,0.025000,0.041667,1289.843750
0.933333,0.041667,0.025000,1288.281250
0.950000,0.033333,0.016667,1292.968750
0.933333,0.033333,0.033333,1289.843750
0.941667,0.033333,0.025000,1291.406250
0.933333,0.050000,0.016667,1286.718750
0.941667,0.008333,0.050000,1294.531250
0.933333,0.058333,0.008333,1286.718750
0.950000,0.016667,0.033333,1294.531250
0.941667,0.025000,0.033333,1291.406250
0.950000,0.008333,0.041667,1296.093750
0.958333,0.016667,0.025000,1297.656250
0.958333,0.025000,0.016667,1296.093750
0.950000,0.041667,0.008333,1292.968750
0.941667,0.016667,0.041667,1292.968750
0.958333,0.008333,0.033333,1297.656250
0.966667,0.008333,0.025000,1299.218750
0.958333,0.033333,0.008333,1296.093750
0.966667,0.016667,0.016667,1299.218750
0.950000,0.025000,0.025000,1294.531250
0.966667,0.025000,0.008333,1297.656250
0.975000,0.008333,0.016667,1302.343750
0.983333,0.008333,0.008333,1303.906250
0.975000,0.016667,0.008333,1300.781250
0.039583,0.640278,0.320139,925.781250
0.060417,0.626389,0.313194,900.781250
0.008333,0.661111,0.330556,950.781250
0.062500,0.625000,0.312500,850.781250
0.022917,0.651389,0.325694,800.781250
0.045833,0.636111,0.318056,713.281250
0.058333,0.627778,0.313889,711.718750
0.066667,0.622222,0.311111,725.781250
0.037500,0.641667,0.320833,716.406250
0.027083,0.648611,0.324306,721.093750
0.047917,0.634722,0.317361,711.718750
0.050000,0.633333,0.316667,711.718750
0.010417,0.659722,0.329861,727.343750
0.064583,0.623611,0.311806,716.406250
0.033333,0.644444,0.322222,719.531250
0.016667,0.655556,0.327778,750.781250
0.035417,0.643056,0.321528,717.968750
0.012500,0.658333,0.329167,728.906250
0.043750,0.637500,0.318750,714.843750
0.014583,0.656944,0.328472,727.343750
0.041667,0.638889,0.319444,714.843750
0.052083,0.631944,0.315972,710.156250
0.018750,0.654167,0.327083,725.781250
0.029167,0.647222,0.323611,721.093750
0.056250,0.629167,0.314583,708.593750
0.006250,0.662500,0.331250,730.468750
0.020833,0.652778,0.326389,724.218750
0.025000,0.650000,0.325000,722.656250
0.002083,0.665278,0.332639,732.031250
0.054167,0.630556,0.315278,710.156250
0.031250,0.645833,0.322917,719.531250
0.004167,0.663889,0.331944,732.031250
0.068750,0.620833,0.310417,730.468750
0.100000,0.600000,0.300000,900.781250
0.070833,0.619444,0.309722,735.156250
0.072917,0.618056,0.309028,736.718750
0.075000,0.616667,0.308333,736.718750
0.120833,0.586111,0.293056,875.781250
0.077083,0.615278,0.307639,742.968750
0.085417,0.609722,0.304861,757.031250
0.102083,0.598611,0.299306,800.781250
0.091667,0.605556,0.302778,760.156250
0.112500,0.591667,0.295833,780.468750
0.083333,0.611111,0.305556,752.343750
0.114583,0.590278,0.295139,782.031250
0.108333,0.594444,0.297222,777.343750
0.122917,0.584722,0.292361,786.718750
0.081250,0.612500,0.306250,749.218750
0.095833,0.602778,0.301389,764.843750
0.093750,0.604167,0.302083,763.281250
0.079167,0.613889,0.306944,746.093750
0.110417,0.593056,0.296528,761.718750
0.118750,0.587500,0.293750,785.156250
0.125000,0.583333,0.291667,788.281250
0.097917,0.601389,0.300694,767.968750
0.127083,0.581944,0.290972,789.843750
0.116667,0.588889,0.294444,783.593750
0.135417,0.576389,0.288194,850.781250
0.129167,0.580556,0.290278,791.406250
0.106250,0.595833,0.297917,771.093750
0.089583,0.606944,0.303472,760.156250
0.087500,0.608333,0.304167,760.156250
0.104167,0.597222,0.298611,772.656250
0.131250,0.579167,0.289583,792.968750
0.133333,0.577778,0.288889,794.531250
0.141667,0.572222,0.286111,802.343750
0.139583,0.573611,0.286806,800.781250
0.143750,0.570833,0.285417,805.468750
0.137500,0.575000,0.287500,797.656250
0.164583,0.556944,0.278472,875.781250
0.158333,0.561111,0.280556,850.781250
0.172917,0.551389,0.275694,863.281250
0.145833,0.569444,0.284722,805.468750
0.147917,0.568056,0.284028,805.468750
0.160417,0.559722,0.279861,832.031250
0.181250,0.545833,0.272917,858.593750
0.154167,0.563889,0.281944,822.656250
0.150000,0.566667,0.283333,816.406250
0.185417,0.543056,0.271528,863.281250
0.162500,0.558333,0.279167,835.156250
0.177083,0.548611,0.274306,850.781250
0.175000,0.550000,0.275000,850.781250
0.152083,0.565278,0.282639,819.531250
0.179167,0.547222,0.273611,858.593750
0.156250,0.562500,0.281250,824.218750
0.166667,0.555556,0.277778,839.843750
0.191667,0.538889,0.269444,861.718750
0.197917,0.534722,0.267361,877.343750
0.187500,0.541667,0.270833,864.843750
0.170833,0.552778,0.276389,836.718750
0.189583,0.540278,0.270139,867.968750
0.168750,0.554167,0.277083,842.968750
0.195833,0.536111,0.268056,874.218750
0.200000,0.533333,0.266667,878.906250
0.193750,0.537500,0.268750,871.093750
0.183333,0.544444,0.272222,849.218750
0.202083,0.531944,0.265972,880.468750
0.206250,0.529167,0.264583,885.156250
0.210417,0.526389,0.263194,889.843750
0.208333,0.527778,0.263889,888.281250
0.204167,0.530556,0.265278,880.468750
0.214583,0.523611,0.261806,894.531250
0.212500,0.525000,0.262500,891.406250
0.222917,0.518056,0.259028,902.343750
0.216667,0.522222,0.261111,896.093750
0.231250,0.512500,0.256250,910.156250
0.239583,0.506944,0.253472,916.406250
0.218750,0.520833,0.260417,897.656250
0.225000,0.516667,0.258333,903.906250
0.235417,0.509722,0.254861,913.281250
0.233333,0.511111,0.255556,911.718750
0.237500,0.508333,0.254167,914.843750
0.227083,0.515278,0.257639,905.468750
0.220833,0.519444,0.259722,899.218750
0.229167,0.513889,0.256944,907.031250
0.247917,0.501389,0.250694,924.218750
0.250000,0.500000,0.250000,925.781250
0.245833,0.502778,0.251389,922.656250
0.241667,0.505556,0.252778,917.968750
0.254167,0.497222,0.248611,928.906250
0.252083,0.498611,0.249306,927.343750
0.243750,0.504167,0.252083,921.093750
0.262500,0.491667,0.245833,935.156250
0.256250,0.495833,0.247917,930.468750
0.258333,0.494444,0.247222,932.031250
0.260417,0.493056,0.246528,933.593750
0.266667,0.488889,0.244444,938.281250
0.264583,0.490278,0.245139,936.718750
0.268750,0.487500,0.243750,939.843750
0.270833,0.486111,0.243056,941.406250
0.272917,0.484722,0.242361,942.968750
0.275000,0.483333,0.241667,944.531250
0.281250,0.479167,0.239583,949.218750
0.277083,0.481944,0.240972,946.093750
0.279167,0.480556,0.240278,947.656250
0.283333,0.477778,0.238889,950.781250
0.285417,0.476389,0.238194,952.343750
0.287500,0.475000,0.237500,953.906250
0.300000,0.466667,0.233333,963.281250
0.302083,0.465278,0.232639,964.843750
0.306250,0.462500,0.231250,966.406250
0.297917,0.468056,0.234028,961.718750
0.295833,0.469444,0.234722,960.156250
0.291667,0.472222,0.236111,957.031250
0.308333,0.461111,0.230556,967.968750
0.289583,0.473611,0.236806,955.468750
0.304167,0.463889,0.231944,964.843750
0.293750,0.470833,0.235417,958.593750
0.312500,0.458333,0.229167,971.093750
0.318750,0.454167,0.227083,974.218750
0.310417,0.459722,0.229861,969.531250
0.320833,0.452778,0.226389,975.781250
0.322917,0.451389,0.225694,977.343750
0.314583,0.456944,0.228472,972.656250
0.316667,0.455556,0.227778,974.218750
0.327083,0.448611,0.224306,980.468750
0.325000,0.450000,0.225000,978.906250
0.329167,0.447222,0.223611,982.031250
0.331250,0.445833,0.222917,982.031250
0.335417,0.443056,0.221528,985.156250
0.333333,0.444444,0.222222,983.593750
0.337500,0.441667,0.220833,986.718750
0.341667,0.438889,0.219444,988.281250
0.339583,0.440278,0.220139,988.281250
0.343750,0.437500,0.218750,989.843750
0.352083,0.431944,0.215972,994.531250
0.354167,0.430556,0.215278,996.093750
0.350000,0.433333,0.216667,992.968750
0.364583,0.423611,0.211806,1002.343750
0.362500,0.425000,0.212500,1000.781250
0.356250,0.429167,0.214583,997.656250
0.370833,0.419444,0.209722,1005.468750
0.366667,0.422222,0.211111,1002.343750
0.347917,0.434722,0.217361,992.968750
0.345833,0.436111,0.218056,991.406250
0.372917,0.418056,0.209028,1005.468750
0.375000,0.416667,0.208333,1007.031250
0.381250,0.412500,0.206250,1010.156250
0.368750,0.420833,0.210417,1003.906250
0.358333,0.427778,0.213889,997.656250
0.360417,0.426389,0.213194,999.218750
0.385417,0.409722,0.204861,1011.718750
0.383333,0.411111,0.205556,1011.718750
0.379167,0.413889,0.206944,1008.593750
0.389583,0.406944,0.203472,1014.843750
0.387500,0.408333,0.204167,1013.281250
0.377083,0.415278,0.207639,1008.593750
0.393750,0.404167,0.202083,1016.406250
0.391667,0.405556,0.202778,1014.843750
0.395833,0.402778,0.201389,1017.968750
0.397917,0.401389,0.200694,1017.968750
0.400000,0.400000,0.200000,1019.531250
0.402083,0.398611,0.199306,1021.093750
0.404167,0.397222,0.198611,1021.093750
0.408333,0.394444,0.197222,1024.218750
0.420833,0.386111,0.193056,1028.906250
0.412500,0.391667,0.195833,1025.781250
0.433333,0.377778,0.188889,1035.156250
0.414583,0.390278,0.195139,1025.781250
0.418750,0.387500,0.193750,1028.906250
0.416667,0.388889,0.194444,1027.343750
0.427083,0.381944,0.190972,1032.031250
0.406250,0.395833,0.197917,1022.656250
0.429167,0.380556,0.190278,1033.593750
0.431250,0.379167,0.189583,1033.593750
0.410417,0.393056,0.196528,1024.218750
0.425000,0.383333,0.191667,1030.468750
0.422917,0.384722,0.192361,1030.468750
0.435417,0.376389,0.188194,1035.156250
0.439583,0.373611,0.186806,1038.281250
0.437500,0.375000,0.187500,1036.718750
0.441667,0.372222,0.186111,1038.281250
0.462500,0.358333,0.179167,1049.218750
0.445833,0.369444,0.184722,1039.843750
0.443750,0.370833,0.185417,1039.843750
0.458333,0.361111,0.180556,1046.093750
0.456250,0.362500,0.181250,1044.531250
0.454167,0.363889,0.181944,1042.968750
0.450000,0.366667,0.183333,1041.406250
0.447917,0.368056,0.184028,1041.406250
0.452083,0.365278,0.182639,1042.968750
0.460417,0.359722,0.179861,1047.656250
0.466667,0.355556,0.177778,1052.343750
0.464583,0.356944,0.178472,1050.781250
0.468750,0.354167,0.177083,1053.906250
0.472917,0.351389,0.175694,1057.031250
0.470833,0.352778,0.176389,1055.468750
0.477083,0.348611,0.174306,1060.156250
0.497917,0.334722,0.167361,1075.781250
0.502083,0.331944,0.165972,1078.906250
0.475000,0.350000,0.175000,1058.593750
0.500000,0.333333,0.166667,1077.343750
0.479167,0.347222,0.173611,1061.718750
0.506250,0.329167,0.164583,1082.031250
0.495833,0.336111,0.168056,1074.218750
0.504167,0.330556,0.165278,1080.468750
0.489583,0.340278,0.170139,1069.531250
0.491667,0.338889,0.169444,1071.093750
0.485417,0.343056,0.171528,1066.406250
0.481250,0.345833,0.172917,1063.281250
0.493750,0.337500,0.168750,1072.656250
0.483333,0.344444,0.172222,1064.843750
0.487500,0.341667,0.170833,1067.968750
0.508333,0.327778,0.163889,1083.593750
0.514583,0.323611,0.161806,1088.281250
0.522917,0.318056,0.159028,1092.968750
0.518750,0.320833,0.160417,1089.843750
0.512500,0.325000,0.162500,1086.718750
0.529167,0.313889,0.156944,1097.656250
0.516667,0.322222,0.161111,1088.281250
0.520833,0.319444,0.159722,1091.406250
0.525000,0.316667,0.158333,1094.531250
0.510417,0.326389,0.163194,1085.156250
0.527083,0.315278,0.157639,1096.093750
0.533333,0.311111,0.155556,1100.781250
0.531250,0.312500,0.156250,1099.218750
0.535417,0.309722,0.154861,1102.343750
0.539583,0.306944,0.153472,1103.906250
0.543750,0.304167,0.152083,1107.031250
0.554167,0.297222,0.148611,1113.281250
0.537500,0.308333,0.154167,1102.343750
0.547917,0.301389,0.150694,1110.156250
0.541667,0.305556,0.152778,1105.468750
0.550000,0.300000,0.150000,1111.718750
0.558333,0.294444,0.147222,1116.406250
0.579167,0.280556,0.140278,1128.906250
0.560417,0.293056,0.146528,1117.968750
0.556250,0.295833,0.147917,1114.843750
0.564583,0.290278,0.145139,1121.093750
0.545833,0.302778,0.151389,1108.593750
0.575000,0.283333,0.141667,1127.343750
0.568750,0.287500,0.143750,1122.656250
0.552083,0.298611,0.149306,1113.281250
0.572917,0.284722,0.142361,1125.781250
0.562500,0.291667,0.145833,1119.531250
0.566667,0.288889,0.144444,1122.656250
0.577083,0.281944,0.140972,1128.906250
0.587500,0.275000,0.137500,1135.156250
0.591667,0.272222,0.136111,1136.718750
0.583333,0.277778,0.138889,1132.031250
0.585417,0.276389,0.138194,1133.593750
0.595833,0.269444,0.134722,1139.843750
0.593750,0.270833,0.135417,1138.281250
0.589583,0.273611,0.136806,1136.718750
0.570833,0.286111,0.143056,1124.218750
0.581250,0.279167,0.139583,1130.468750
0.597917,0.268056,0.134028,1141.406250
0.600000,0.266667,0.133333,1141.406250
0.602083,0.265278,0.132639,1142.968750
0.614583,0.256944,0.128472,1150.781250
0.620833,0.252778,0.126389,1153.906250
0.625000,0.250000,0.125000,1157.031250
0.608333,0.261111,0.130556,1147.656250
0.610417,0.259722,0.129861,1147.656250
0.622917,0.251389,0.125694,1155.468750
0.612500,0.258333,0.129167,1149.218750
0.616667,0.255556,0.127778,1152.343750
0.606250,0.262500,0.131250,1146.093750
0.629167,0.247222,0.123611,1158.593750
0.604167,0.263889,0.131944,1144.531250
0.662500,0.225000,0.112500,1177.343750
0.618750,0.254167,0.127083,1152.343750
0.631250,0.245833,0.122917,1160.156250
0.627083,0.248611,0.124306,1157.031250
0.637500,0.241667,0.120833,1163.281250
0.635417,0.243056,0.121528,1161.718750
0.643750,0.237500,0.118750,1166.406250
0.645833,0.236111,0.118056,1167.968750
0.639583,0.240278,0.120139,1164.843750
0.641667,0.238889,0.119444,1166.406250
0.633333,0.244444,0.122222,1161.718750
0.647917,0.234722,0.117361,1169.531250
0.652083,0.231944,0.115972,1171.093750
0.660417,0.226389,0.113194,1175.781250
0.656250,0.229167,0.114583,1174.218750
0.650000,0.233333,0.116667,1169.531250
0.664583,0.223611,0.111806,1177.343750
0.658333,0.227778,0.113889,1174.218750
0.654167,0.230556,0.115278,1172.656250
0.666667,0.222222,0.111111,1178.906250
0.668750,0.220833,0.110417,1180.468750
0.679167,0.213889,0.106944,1185.156250
0.672917,0.218056,0.109028,1182.031250
0.670833,0.219444,0.109722,1180.468750
0.677083,0.215278,0.107639,1185.156250
0.687500,0.208333,0.104167,1189.843750
0.675000,0.216667,0.108333,1183.593750
0.681250,0.212500,0.106250,1186.718750
0.729167,0.180556,0.090278,1210.156250
0.685417,0.209722,0.104861,1188.281250
